Dataflow,Total Number of Multipliers,R,C,A,B,P,Streaming Dimension Size,Area,Total Power
OS,128,8,8,2,1,1,256,188668.0831,58.511
WS,512,8,8,8,1,1,1,616885.568,169.895
OS,512,8,16,1,2,2,64,699662.5288,212.448
IS,512,8,8,2,4,1,1,594533.5274,148.468
OS,128,16,8,1,1,1,256,194298.4832,59.391
WS,512,16,8,2,2,1,1,621827.6475,174.395
OS,512,8,8,2,4,1,256,711282.6125,208.277
OS,512,16,8,1,2,2,256,663938.6492,198.137
OS,256,8,8,2,2,1,1024,376937.2865,113.362
OS,512,8,64,1,1,1,256,886898.173,287.633
OS,512,16,8,1,4,1,64,703255.332,209.87
WS,256,8,8,1,4,1,1,307573.5634,93.185
IS,512,16,32,1,1,1,1,629322.4867,169.901
OS,128,8,8,2,1,1,1024,195721.2033,61.116
WS,512,8,64,1,1,1,1,555813.0065,135.606
IS,512,8,16,1,2,2,1,621396.7267,170.806
OS,256,16,8,1,1,2,256,339238.4446,102.78
OS,512,8,8,8,1,1,1024,759437.293,230.638
IS,512,16,16,1,2,1,1,664086.9674,186.462
WS,256,16,8,1,1,2,1,290765.883,81.909
WS,256,8,16,1,2,1,1,312826.6834,94.271
OS,512,8,16,4,1,1,64,607285.8087,175.171
IS,512,16,8,1,4,1,1,631692.7274,168.403
OS,512,8,32,1,1,2,256,713097.0091,217.136
WS,512,8,16,2,1,2,1,584404.9265,162.746
WS,512,8,16,4,1,1,1,610307.6475,167.064
OS,512,8,8,4,1,2,64,620711.287,186.365
IS,16384,32,32,4,4,1,1,19047123.26,4360
WS,128,16,8,1,1,1,1,149455.8016,41.944
WS,128,8,16,1,1,1,1,140144.7616,37.996
OS,512,8,8,8,1,1,64,727502.0522,215.794
OS,512,16,8,1,1,4,64,636564.2487,184.873
OS,512,8,8,4,2,1,256,711285.4924,207.968
WS,512,16,8,4,1,1,1,647482.688,184.919
OS,512,16,32,1,1,1,1024,817454.8938,241.53
OS,256,16,8,1,2,1,1024,392379.1266,118.228
OS,512,16,16,1,2,1,256,757813.6929,220.583
OS,128,8,16,1,1,1,64,187649.2831,57
OS,256,8,8,1,1,4,64,304311.6035,93.512
OS,512,8,8,1,2,4,1024,601823.1673,180.993
WS,128,8,8,1,2,1,1,157421.8817,48.974
OS,256,8,8,1,2,2,1024,331817.4047,100.789
IS,512,8,8,1,1,8,1,558205.9256,153.245
OS,128,8,8,1,2,1,256,188668.0831,58.582
IS,512,16,16,2,1,1,1,668110.3269,197.727
OS,256,16,8,1,2,1,256,378252.7264,113.125
OS,512,32,16,1,1,1,64,776512.8122,235.58
OS,512,8,32,1,2,1,64,762511.6925,222.414
IS,512,8,16,1,1,4,1,579302.6456,158.398
OS,256,8,32,1,1,1,256,406733.0465,124.949
WS,512,16,8,1,1,4,1,573181.5657,162.095
OS,256,16,8,1,1,2,1024,345887.6447,104.943
OS,256,8,16,1,1,2,256,339238.4446,102.779
WS,256,8,8,1,2,2,1,290667.9633,84.685
OS,128,8,8,1,2,1,64,181579.683,56.051
OS,512,8,32,1,2,1,256,804942.0128,245.41
WS,512,8,16,2,2,1,1,596806.2069,164.607
IS,128,8,16,1,1,1,1,154928.8816,43.587
OS,512,8,8,1,1,8,64,620533.8087,183.834
OS,512,8,8,1,8,1,64,586544.046,179.265
IS,512,16,8,1,1,4,1,570207.6056,158.864
IS,512,8,8,4,2,1,1,592533.3669,155.757
OS,512,8,16,2,2,1,256,731350.4526,212.05
WS,256,16,8,1,2,1,1,326984.7635,99.018
OS,512,16,8,2,2,1,1024,759603.2532,222.266
OS,128,8,8,1,1,2,64,162876.6022,50.173
IS,512,8,8,4,1,2,1,574110.0066,159.375
OS,512,8,16,4,1,1,256,735959.8926,214.511
OS,512,32,8,1,2,1,1024,799518.9734,235.113
OS,512,8,8,1,8,1,1024,759773.8931,230.583
OS,512,32,16,1,1,1,256,789983.2931,232.052
OS,512,8,64,1,1,1,64,742816.8122,214.984
OS,512,16,16,2,1,1,64,729355.6923,210.656
IS,512,16,8,2,2,1,1,619588.0869,170.419
OS,256,8,8,1,4,1,1024,383518.4466,117.675
OS,512,16,16,1,1,2,256,674245.8092,196.636
OS,256,8,16,2,1,1,64,364050.7261,108.112
OS,512,8,8,4,1,2,1024,649923.8494,194.489
OS,256,8,8,1,4,1,256,369413.6463,112.512
IS,512,32,16,1,1,1,1,661829.0462,194.334
OS,512,16,8,4,1,1,64,703022.052,202.194
WS,512,8,8,1,4,2,1,567441.7265,162.22
OS,256,8,16,2,1,1,1024,392379.1266,118.226
WS,512,32,8,1,1,2,1,622495.8061,179.542
OS,512,32,16,1,1,1,1024,817454.8938,241.556
OS,512,8,16,1,2,2,1024,678421.4495,203.593
IS,512,8,16,4,1,1,1,640986.4869,183.674
IS,512,8,8,1,4,2,1,590799.6067,154.092
OS,128,8,8,1,1,2,1024,169389.7223,52.48
OS,256,8,16,1,2,1,256,384876.7264,117.196
OS,512,8,8,2,2,2,64,587432.887,175.58
WS,512,16,8,1,4,1,1,634822.207,188.176
WS,512,8,8,1,8,1,1,608176.4468,182.966
IS,128,8,8,1,2,1,1,162918.0017,47.632
IS,512,8,8,1,8,1,1,619982.6479,156.74
OS,256,8,8,4,1,1,256,369415.8062,112.624
OS,512,8,8,2,4,1,64,707630.052,204.693
OS,128,8,16,1,1,1,1024,200947.6834,61.715
OS,512,8,8,1,4,2,1024,649722.9693,194.976
OS,512,32,8,1,1,2,1024,726532.2094,221.289
IS,512,16,8,4,1,1,1,636620.4067,190.462
OS,256,8,16,1,1,2,1024,345887.6447,104.943
OS,512,8,16,1,1,4,256,627360.4871,188.72
OS,4096,16,8,4,8,1,256,5607637.289,1520
OS,512,32,8,1,1,2,64,729355.6923,210.358
OS,512,8,64,1,1,1,1024,913903.2136,296.864
