Dataflow,RxCxAxBxP,True Area,Predicted Area,True Power,Predicted Power,Area Error Percentage,Power Error Percentage
OS,8x8x8x4x1,2737271.923,2561277.27,775.601,686.59,6.43,11.48
WS,8x64x1x8x1,4850185.034,5567602.27,1280,1681.35,14.79,31.36
IS,16x16x2x2x4,4384604.219,4450486.4,1050,1085.55,1.5,3.39
OS,8x16x2x2x1,683106.8519,707328.3,197.93,204.01,3.55,3.07
OS,8x16x1x4x1,784083.2533,750363.13,236.153,230.94,4.3,2.21
OS,64x8x1x1x1,886898.173,869917.7,287.691,286.44,1.91,0.43
OS,8x8x1x8x1,731459.1726,688210.27,220.226,213.42,5.91,3.09
OS,16x16x2x1x1,757813.6929,765200.51,220.347,220.16,0.97,0.09
OS,64x8x1x4x1,3089310.892,2898171.96,869.432,817.47,6.19,5.98
WS,32x8x1x1x1,322048.4435,348100.06,92.642,115.19,8.09,24.34
OS,16x16x1x1x2,687836.5295,701861.83,201.652,201.76,2.04,0.06
IS,8x8x1x1x4,276521.4028,270140.05,74.749,74.2,2.31,0.74
WS,16x16x1x1x2,563818.6858,593827.65,150.428,160.31,5.32,6.57
OS,16x16x1x1x1,388252.0865,410418.68,115.067,121.39,5.71,5.49
WS,32x8x1x8x1,2576586.281,2588480.68,709.709,711.37,0.46,0.23
OS,32x8x2x1x1,699662.5288,782155.45,212.434,242.24,11.79,14.03
IS,8x8x1x1x2,156436.9217,140206.42,43.762,38.82,10.38,11.3
WS,8x8x1x1x8,553718.8861,513068.74,156.014,136.39,7.34,12.58
OS,8x8x1x2x4,702941.4119,583488.14,209.945,175.52,16.99,16.4
OS,16x32x2x4x1,5538733.669,5359463.66,1460,1457.69,3.24,0.16
OS,16x8x1x1x2,332589.2444,353853.78,100.286,105.57,6.39,5.27
WS,16x16x1x2x1,645328.4469,656410.48,189.982,179.64,1.72,5.45
OS,8x16x1x2x2,663938.6492,686459.8,198.137,206.46,3.39,4.2
OS,64x8x1x1x1,913903.2136,872035.61,296.922,288.28,4.58,2.91
OS,8x16x2x1x1,378252.7264,389497.67,113.136,117.6,2.97,3.94
OS,16x8x2x8x1,2851465.006,2700223.19,785.258,747.25,5.3,4.84
OS,16x32x1x1x1,762511.6925,732053.16,222.42,200.28,3.99,9.95
OS,128x8x1x4x1,6239768.14,5606992.71,1800,1583.56,10.14,12.02
IS,64x32x2x4x1,19340790.06,20976414.14,4470,5368.64,8.46,20.1
OS,16x32x1x1x1,789983.2931,761908.47,232.04,210.98,3.55,9.08
WS,16x8x16x8x1,18619132.24,20456044.67,4450,5330.42,9.87,19.78
OS,8x128x4x4x1,25703277.56,21768786.59,7030,5973.73,15.31,15.03
IS,32x8x2x2x2,2230347.986,2479742.81,551.668,624.32,11.18,13.17
WS,16x32x2x4x1,4769464.392,5222265.78,1190,1407.67,9.49,18.29
IS,64x32x1x1x1,2305127.186,2685300.61,551.794,643.08,16.49,16.54
OS,16x32x2x1x2,2580022.125,2554619.41,689.129,650.28,0.98,5.64
OS,32x32x1x1x1,1570307.786,1457944.46,451.971,378.95,7.16,16.16
WS,16x16x2x2x1,1226374.215,1304590.92,329.75,353.64,6.38,7.24
WS,32x16x1x1x4,2311228.465,2330899.08,615.4,586.39,0.85,4.71
WS,8x16x8x4x8,33100238.57,32478954.94,7940,7523.01,1.88,5.25
IS,8x32x2x8x1,5064750.802,5290833.11,1230,1507.08,4.46,22.53
WS,64x8x2x4x1,5227695.446,5357508.79,1360,1453.03,2.48,6.84
OS,32x16x2x4x1,5826207.706,5516849.63,1550,1498.36,5.31,3.33
IS,8x8x2x2x16,4264277.823,3977937.21,1040,1072.71,6.71,3.14
OS,16x8x4x8x1,5607637.289,5310864.99,1520,1413.87,5.29,6.98
